"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e458969827e802d5a5de59d,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215616131391807491,Fri Jan 10 12:47:25 +0000 2020,"Genf, Schweiz",EckerleIsabella,0,"#coronavirus"
5e458969827e802d5a5de59e,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215615893465640962,Fri Jan 10 12:46:28 +0000 2020,ur mom is a horse,MiliMolll,0,"#coronavirus"
5e458969827e802d5a5de59f,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215614943573053441,Fri Jan 10 12:42:42 +0000 2020,None,JYhM4jWr9dx8bRQ,0,"#coronavirus"
5e458969827e802d5a5de5a0,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215614502269571072,Fri Jan 10 12:40:57 +0000 2020,"@northeastern ",alexvespi,0,"#coronavirus"
5e458969827e802d5a5de5a1,'🇬🇧 alerta que aunque ir a #Wuhan aún es de un riesgo bajo para contraer el #coronavirus nuevo y  que se tomen las p… https://t.co/0V0AnbT9Yo',1215614375169536001,Fri Jan 10 12:40:26 +0000 2020,Wuhan & Naranjito,mrjohelpadilla,0,"#coronavirus"
5e458969827e802d5a5de5a2,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215614254092390402,Fri Jan 10 12:39:57 +0000 2020,España,Irenemate,0,"#coronavirus"
5e458969827e802d5a5de5a3,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215614245888495621,Fri Jan 10 12:39:55 +0000 2020,España,seipweb,0,"#coronavirus"
5e458969827e802d5a5de5a4,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215614175927508992,Fri Jan 10 12:39:39 +0000 2020,"United States of Africa ",AbeKowo,0,"#coronavirus"
5e458969827e802d5a5de5a5,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215614144843567104,Fri Jan 10 12:39:31 +0000 2020,"Florida and Arizona, U.S.A.",scopedbylarry,0,"#coronavirus"
5e458969827e802d5a5de5a6,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda https://t.co/1sVoUwl9Fl',1215614138774323200,Fri Jan 10 12:39:30 +0000 2020,"Bilbao, Euskal Herria",GarcPalomar,0,"#coronavirus"
5e458969827e802d5a5de5a7,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215614043097952256,Fri Jan 10 12:39:07 +0000 2020,"Brisbane, Australia",MackayIM,0,"#coronavirus"
5e458969827e802d5a5de5a8,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215613971425845248,Fri Jan 10 12:38:50 +0000 2020,McMaster University,CKaushic,0,"#coronavirus"
5e458969827e802d5a5de5a9,"'RT @IDSAInfo: A new #coronavirus may be the pathogen causing China’s mysterious #pneumonia cases, @WHO announced on Wednesday. @HelenBransw…'",1215613574715826176,Fri Jan 10 12:37:15 +0000 2020,"Shanghai, People's Republic of",namwann_019,0,"#coronavirus"
5e458969827e802d5a5de5aa,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215613521573990401,Fri Jan 10 12:37:03 +0000 2020,None,DrRabiWHO,0,"#coronavirus"
5e458969827e802d5a5de5ab,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215613257915912192,Fri Jan 10 12:36:00 +0000 2020,"Washington, DC",GavinMacSkin,0,"#coronavirus"
5e458969827e802d5a5de5ac,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215613027271237632,Fri Jan 10 12:35:05 +0000 2020,None,Jfhcr,0,"#coronavirus"
5e458969827e802d5a5de5ad,'RT @timothysheahan: The story behind our @Baric_Lab  @DenisonLab latest emerging coronavirus antiviral paper @NatureComms. Cool pics. A few…',1215612882211262465,Fri Jan 10 12:34:30 +0000 2020,"London, UK",drbenjohnson,0,"#coronavirus"
5e458969827e802d5a5de5ae,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215612775743086592,Fri Jan 10 12:34:05 +0000 2020,Spain,bioamara,0,"#coronavirus"
5e458969827e802d5a5de5af,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215612645128077312,Fri Jan 10 12:33:34 +0000 2020,Republic of the Philippines,akindredspirit,0,"#coronavirus"
5e458969827e802d5a5de5b0,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215612145427189760,Fri Jan 10 12:31:35 +0000 2020,Canada,sci_questions,0,"#coronavirus"
5e458969827e802d5a5de5b1,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215611985368358912,Fri Jan 10 12:30:56 +0000 2020,"Maracay, Venezuela",drmajoga,0,"#coronavirus"
5e458976827e802d5a5de5b2,'Take a peek behind the schemes @Baric_Lab @timothysheahan #SARS #MERS #coronavirus #antivirals https://t.co/rwoYRPUJWy',1215610148430983168,Fri Jan 10 12:23:38 +0000 2020,"Nashville, TN",DenisonLab,0,"#coronavirus"
5e458976827e802d5a5de5b3,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215610101454819332,Fri Jan 10 12:23:27 +0000 2020,Canada,bonillal1,0,"#coronavirus"
5e458976827e802d5a5de5b4,"'RT @XavierAbadMdG: El resum del que posa aquest #riskassessment sobre la #peumonia de #Wuhan, amb #coronavirus implicat seria:\n-Baix risc p…'",1215610063018242048,Fri Jan 10 12:23:18 +0000 2020,Catalunya,xduran_e,0,"#coronavirus"
5e458976827e802d5a5de5b5,"'RT @IDHubFSG: Following 59 cases of mysterious #pneumonia in the city of Wuhan,  it has been reported that Chinese scientists believe a new…'",1215609880926736384,Fri Jan 10 12:22:35 +0000 2020,"Quito, Ecuador",daniloandre90,0,"#coronavirus"
5e458976827e802d5a5de5b6,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215609835015852032,Fri Jan 10 12:22:24 +0000 2020,"Cleveland, Ohio",JulieEWash,0,"#coronavirus"
5e458976827e802d5a5de5b7,'RT @MicrobesInfect: Scientists believe they have found the cause of the mystery #pneumonia that has infected ~60 people in Chinese city of…',1215609572997718018,Fri Jan 10 12:21:21 +0000 2020,NC State University,Agrosecurity411,0,"#coronavirus"
5e458976827e802d5a5de5b8,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215609434505801733,Fri Jan 10 12:20:48 +0000 2020,None,ling0408,0,"#coronavirus"
5e458976827e802d5a5de5b9,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215609182520586240,Fri Jan 10 12:19:48 +0000 2020,"Cape Town, planet Earth",3DMapLady,0,"#coronavirus"
5e458976827e802d5a5de5ba,'RT @RadioTaiwan_Fra: Taiwan classe le nouveau coronavirus de Wuhan (Chine) comme maladie infectieuse de catégorie 5\nhttps://t.co/jqFd0BrHXW…',1215609009794740224,Fri Jan 10 12:19:07 +0000 2020,Taipei,FX_Boulay,0,"#coronavirus"
5e458976827e802d5a5de5bb,'RT @microBIOblog: La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215608858476978176,Fri Jan 10 12:18:31 +0000 2020,"Pamplona, España",microvirusUN,0,"#coronavirus"
5e458976827e802d5a5de5bc,'Taiwan classe le nouveau coronavirus de Wuhan (Chine) comme maladie infectieuse de catégorie 5… https://t.co/ynaiRstIUa',1215608849811431424,Fri Jan 10 12:18:29 +0000 2020,"Taipei city, Taiwan",RadioTaiwan_Fra,2,"#coronavirus"
5e458976827e802d5a5de5bd,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215608825400774657,Fri Jan 10 12:18:23 +0000 2020,"Pamplona, España",microvirusUN,0,"#coronavirus"
5e458976827e802d5a5de5be,'RT @timothysheahan: The story behind our @Baric_Lab  @DenisonLab latest emerging coronavirus antiviral paper @NatureComms. Cool pics. A few…',1215608758706925571,Fri Jan 10 12:18:07 +0000 2020,Hong Kong,hayesluk,0,"#coronavirus"
5e458976827e802d5a5de5bf,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215608592750874624,Fri Jan 10 12:17:28 +0000 2020,Phoenix & DC,SaskiaPopescu,0,"#coronavirus"
5e458976827e802d5a5de5c0,'#coronavirus #healthcare https://t.co/7YHwhMtrEe',1215608481857691649,Fri Jan 10 12:17:01 +0000 2020,"Sydney, New South Wales",MohammedOwaisQH,0,"#coronavirus"
5e458976827e802d5a5de5c1,"""RT @MicrobesInfect: China's #WuhanPneumonia #coronavirus\n\n“A cluster of patients with an unusual respiratory infection is a worry. The leve…""",1215608456922697730,Fri Jan 10 12:16:55 +0000 2020,"Florianópolis, Brazil",ftroyner,0,"#coronavirus"
5e458976827e802d5a5de5c2,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215608085043208193,Fri Jan 10 12:15:27 +0000 2020,"Nashville, TN",DenisonLab,0,"#coronavirus"
5e458976827e802d5a5de5c3,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215607899155767296,Fri Jan 10 12:14:42 +0000 2020,Jamaica,Emo_Kerry,0,"#coronavirus"
5e458976827e802d5a5de5c4,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215607889081126917,Fri Jan 10 12:14:40 +0000 2020,"Nashville, TN, USA",Ardinajp,0,"#coronavirus"
5e458976827e802d5a5de5c5,"'RT @RaquelMedialdea: A threat assessment about the epidemic of pneumonia possibly associated with a novel #Coronavirus in #Wuhan, China has…'",1215605941716103169,Fri Jan 10 12:06:56 +0000 2020,None,agobk,0,"#coronavirus"
5e458976827e802d5a5de5c6,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215605803710853121,Fri Jan 10 12:06:23 +0000 2020,"Amman, Jordan",smoaket,0,"#coronavirus"
5e458976827e802d5a5de5c7,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215605384133730304,Fri Jan 10 12:04:43 +0000 2020,"Zaragoza, España",444344,0,"#coronavirus"
5e458976827e802d5a5de5c8,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215604315643088896,Fri Jan 10 12:00:28 +0000 2020,ATL,bmainou,0,"#coronavirus"
5e458976827e802d5a5de5c9,"""RT @MicrobesInfect: China's #WuhanPneumonia #coronavirus\n\n“A cluster of patients with an unusual respiratory infection is a worry. The leve…""",1215603861920067584,Fri Jan 10 11:58:40 +0000 2020,None,RelativeBrain,0,"#coronavirus"
5e458976827e802d5a5de5ca,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215603373992488962,Fri Jan 10 11:56:43 +0000 2020,None,RdRwv,0,"#coronavirus"
5e458976827e802d5a5de5cb,'RT @microBIOblog: La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215603207516323840,Fri Jan 10 11:56:04 +0000 2020,None,ToniProfessor7,0,"#coronavirus"
5e458976827e802d5a5de5cc,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215602827482976256,Fri Jan 10 11:54:33 +0000 2020,"MIV, Manipal ",arunviro,0,"#coronavirus"
5e458976827e802d5a5de5cd,'RT @gonnabedess: Oh yes...here we go again. Another emerging virus made it to the headlines. Relax though. Some good old steps can protect…',1215602695463038977,Fri Jan 10 11:54:02 +0000 2020,None,bebeboui,0,"#coronavirus"
5e458976827e802d5a5de5ce,"""RT @MicrobesInfect: China's #WuhanPneumonia #coronavirus\n\n“A cluster of patients with an unusual respiratory infection is a worry. The leve…""",1215602130670800898,Fri Jan 10 11:51:47 +0000 2020,None,nshoregrl,0,"#coronavirus"
5e458976827e802d5a5de5cf,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215602100341825536,Fri Jan 10 11:51:40 +0000 2020,Amman,Ma00Bra,0,"#coronavirus"
5e458976827e802d5a5de5d0,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215601499012837376,Fri Jan 10 11:49:16 +0000 2020,None,SMacMillanMD,0,"#coronavirus"
5e458976827e802d5a5de5d1,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215601157726507008,Fri Jan 10 11:47:55 +0000 2020,None,FoodViruses,0,"#coronavirus"
5e458976827e802d5a5de5d2,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215600788174704640,Fri Jan 10 11:46:27 +0000 2020,México,ttlocuento,0,"#coronavirus"
5e458976827e802d5a5de5d3,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215600119292157952,Fri Jan 10 11:43:47 +0000 2020,Beijing,PWegesa,0,"#coronavirus"
5e458976827e802d5a5de5d4,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215599332382121984,Fri Jan 10 11:40:40 +0000 2020,Kampala,kenneth_kobba,0,"#coronavirus"
5e458976827e802d5a5de5d5,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215599287796674561,Fri Jan 10 11:40:29 +0000 2020,"Durham, NC/Chapel Hill, NC",David_RMartinez,0,"#coronavirus"
5e458976827e802d5a5de5d6,'RT @timothysheahan: The story behind our @Baric_Lab  @DenisonLab latest emerging coronavirus antiviral paper @NatureComms. Cool pics. A few…',1215599236701675520,Fri Jan 10 11:40:17 +0000 2020,"Durham, NC/Chapel Hill, NC",David_RMartinez,0,"#coronavirus"
5e458976827e802d5a5de5d7,'RT @timothysheahan: The story behind our @Baric_Lab  @DenisonLab latest emerging coronavirus antiviral paper @NatureComms. Cool pics. A few…',1215599205642838016,Fri Jan 10 11:40:10 +0000 2020,"Galveston, TX May 2017",TheMenacheryLab,0,"#coronavirus"
5e458976827e802d5a5de5d8,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215599199296856070,Fri Jan 10 11:40:08 +0000 2020,"Galveston, TX May 2017",TheMenacheryLab,0,"#coronavirus"
5e458976827e802d5a5de5d9,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215599044203925505,Fri Jan 10 11:39:31 +0000 2020,None,jonfcx,0,"#coronavirus"
5e458976827e802d5a5de5da,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215599008518934529,Fri Jan 10 11:39:23 +0000 2020,None,cmyeaton,0,"#coronavirus"
5e458976827e802d5a5de5db,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215598745389133825,Fri Jan 10 11:38:20 +0000 2020,None,wonw080,0,"#coronavirus"
5e458976827e802d5a5de5dc,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215598680880840704,Fri Jan 10 11:38:04 +0000 2020,"New York, NY",michailidis_hbv,0,"#coronavirus"
5e458976827e802d5a5de5dd,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215597739922292737,Fri Jan 10 11:34:20 +0000 2020,Portugal,SPVirologia,0,"#coronavirus"
5e458976827e802d5a5de5de,'RT @timothysheahan: Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab @Sarah…',1215597665532162048,Fri Jan 10 11:34:02 +0000 2020,None,MattFrieman,0,"#coronavirus"
5e458976827e802d5a5de5df,'The story behind our @Baric_Lab  @DenisonLab latest emerging coronavirus antiviral paper @NatureComms. Cool pics. A… https://t.co/UtPtdiAdDj',1215597578416525312,Fri Jan 10 11:33:42 +0000 2020,"Chapel Hill, NC",timothysheahan,6,"#coronavirus"
5e458976827e802d5a5de5e0,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215596939049345024,Fri Jan 10 11:31:09 +0000 2020,France,Azeria64Azeria,0,"#coronavirus"
5e458976827e802d5a5de5e1,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215596931965161472,Fri Jan 10 11:31:07 +0000 2020,Liverpool/London,NaTHNaC,0,"#coronavirus"
5e458976827e802d5a5de5e2,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215596846221004800,Fri Jan 10 11:30:47 +0000 2020,worldwide,sandralili,0,"#coronavirus"
5e458976827e802d5a5de5e3,'Our timely new pub on a broad-spectrum antiviral for emerging coronavirus. Took a village @DenisonLab @Baric_Lab… https://t.co/vsXoBiBcPv',1215596478229622785,Fri Jan 10 11:29:19 +0000 2020,"Chapel Hill, NC",timothysheahan,51,"#coronavirus"
5e458976827e802d5a5de5e4,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596349619679233,Fri Jan 10 11:28:49 +0000 2020,"Madrid, Spain",SWISpain,0,"#coronavirus"
5e458976827e802d5a5de5e5,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596338039205889,Fri Jan 10 11:28:46 +0000 2020,"UMH, Alicante, España",SWIAlicante,0,"#coronavirus"
5e458976827e802d5a5de5e6,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596320364355584,Fri Jan 10 11:28:42 +0000 2020,Elche,umh1399,0,"#coronavirus"
5e458976827e802d5a5de5e7,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596310461583360,Fri Jan 10 11:28:39 +0000 2020,"UMH ",MicrobioUMH,0,"#coronavirus"
5e458976827e802d5a5de5e8,"'RT @SEMicrobiologia: Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596298805633025,Fri Jan 10 11:28:36 +0000 2020,"Alicante, España",ManoloSanchezA,0,"#coronavirus"
5e458976827e802d5a5de5e9,"'Los #coronavirus de animales que ""saltan"" al ser humano\n\npor @microBIOblog\n\nhttps://t.co/EQfjA6G31X'",1215596264156553216,Fri Jan 10 11:28:28 +0000 2020,España,SEMicrobiologia,33,"#coronavirus"
5e458976827e802d5a5de5ea,"'Following 59 cases of mysterious #pneumonia in the city of Wuhan,  it has been reported that Chinese scientists bel… https://t.co/IH3nHxff34'",1215595892897722368,Fri Jan 10 11:27:00 +0000 2020,None,IDHubFSG,5,"#coronavirus"
5e458976827e802d5a5de5eb,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215595224908451840,Fri Jan 10 11:24:20 +0000 2020,"Vancouver, British Columbia",loupnoir,0,"#coronavirus"
5e458976827e802d5a5de5ec,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215595158411960320,Fri Jan 10 11:24:05 +0000 2020,None,YReJaQwmaDqjTRx,0,"#coronavirus"
5e458976827e802d5a5de5ed,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215594231604998144,Fri Jan 10 11:20:24 +0000 2020,Australia,throse_gd,0,"#coronavirus"
5e458976827e802d5a5de5ee,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215593934237437953,Fri Jan 10 11:19:13 +0000 2020,"Vermont, USA",TimLaheyMD,0,"#coronavirus"
5e458976827e802d5a5de5ef,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215593810169749504,Fri Jan 10 11:18:43 +0000 2020,"Bangalore, India",SrikarDR,0,"#coronavirus"
5e458976827e802d5a5de5f0,"""RT @MicrobesInfect: China's #WuhanPneumonia #coronavirus\n\n“A cluster of patients with an unusual respiratory infection is a worry. The leve…""",1215593212833759232,Fri Jan 10 11:16:21 +0000 2020,Australia,MarieAnneLeCler,0,"#coronavirus"
5e458976827e802d5a5de5f1,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215592658539831297,Fri Jan 10 11:14:09 +0000 2020,Australia / Perú,Black_Hazard,0,"#coronavirus"
5e458976827e802d5a5de5f2,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215592151578484736,Fri Jan 10 11:12:08 +0000 2020,Francia,surv_ivant,0,"#coronavirus"
5e458976827e802d5a5de5f3,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215591424722264064,Fri Jan 10 11:09:14 +0000 2020,Malaysia,Shuhaid95068171,0,"#coronavirus"
5e458976827e802d5a5de5f4,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215590836131393537,Fri Jan 10 11:06:54 +0000 2020,None,CocokingP,0,"#coronavirus"
5e458976827e802d5a5de5f5,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215589889808519173,Fri Jan 10 11:03:08 +0000 2020,"Bogota, Colombia",jota_clarck,0,"#coronavirus"
5e458976827e802d5a5de5f6,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215589741657088000,Fri Jan 10 11:02:33 +0000 2020,None,ZarudinMS,0,"#coronavirus"
5e458976827e802d5a5de5f7,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215589324894371846,Fri Jan 10 11:00:54 +0000 2020,@wellcometrust,BeakerH,0,"#coronavirus"
5e458976827e802d5a5de5f8,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215589116705955840,Fri Jan 10 11:00:04 +0000 2020,united states,news_natural,0,"#coronavirus"
5e458976827e802d5a5de5f9,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215588599896379392,Fri Jan 10 10:58:01 +0000 2020,ilorin,kenny6509,0,"#coronavirus"
5e458976827e802d5a5de5fa,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215588556523102213,Fri Jan 10 10:57:51 +0000 2020,ilorin,kenny6509,0,"#coronavirus"
5e458976827e802d5a5de5fb,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215587838156312576,Fri Jan 10 10:54:59 +0000 2020,None,agobk,0,"#coronavirus"
5e458976827e802d5a5de5fc,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215587300551405568,Fri Jan 10 10:52:51 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de5fd,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215587138349211648,Fri Jan 10 10:52:12 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de5fe,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215586406812340225,Fri Jan 10 10:49:18 +0000 2020,"Lincoln, England",LCHS_RT,0,"#coronavirus"
5e458976827e802d5a5de5ff,'Primer cas descrit el 12 de desembre i darrer cas el dia 29. Mercat #seafood #Wuhan tancat el 30 o 31 i descontamin… https://t.co/AKMDW0Am5N',1215586339531493376,Fri Jan 10 10:49:02 +0000 2020,BCN-Catalunya,XavierAbadMdG,0,"#coronavirus"
